st_name,st_abbrv,cnty_name,cnty_name_st_abbrev,fips_st,fips_st_cnty,fips_cnty,cens_regn,cens_regn_name,cens_divsn,cens_divsn_name,fed_regn,metro_divsn_20,metro_divsn_name_20,rural_urban_contnm_13,urban_influnc_13,popn_est_22,popn_est_21,popn_21,popn_mal_21,fml_pop_21,popn_mal_15_19_20,popn_mal_15_19_10,popn_fem_15_19_20,popn_fem_15_19_10,popn_mal_20_24_20,popn_mal_20_24_10,popn_fem_20_24_20,popn_fem_20_24_10,popn_mal_25_29_20,popn_mal_25_29_10,popn_fem_25_29_20,popn_fem_25_29_10,popn_mal_30_34_20,popn_mal_30_34_10,popn_fem_30_34_20,popn_fem_30_34_10,popn_mal_35_44_20,popn_mal_35_44_10,popn_fem_35_44_20,popn_fem_35_44_10,medn_age_20,medn_age_10,medn_age_mal_20,medn_age_mal_10,medn_age_fem_20,medn_age_fem_10,number_obs,apn_midwvs_npi_21,hosp_21,stgh_obstetrc_care_21,stgh_neonat_icu_21,stgh_neonat_interm_care_21,stgh_fertlty_clinc_21,sth_natal_postprtm_psych_svc_21,stgh_womns_hlth_ctr_svc_21,stgh_obstetrcs_care_beds_21,stgh_neonat_icu_beds_21,stgh_neonat_interm_care_beds_21,brths_21,births_stgh_excl_fetal_deth_21,per_cap_persnl_incom_21,persnl_inc_21,hhld_inc_lt10k_21,hhld_inc_10_14k_21,medn_famly_incom_21,pers_povty_21,pers_povty_pct_21,pers_povty_pct_20,pers_18_64_20,pers_18_64_19,pers_ins_18_64_20,pers_ins_18_64_19,pers_noins_18_64_20,pers_noins_18_64_19,pers_noins_18_64_pct_20,pers_noins_18_64_pct_19,mal_18_64_20,mal_18_64_19,ins_mal_18_64_20,ins_mal_18_64_19,noins_mal_18_64_20,noins_mal_18_64_19,noins_mal_18_64_pct_20,noins_mal_18_64_pct_19,fem_18_64_20,fem_18_64_19,ins_fem_18_64_20,ins_fem_18_64_19,noins_fem_18_64_20,noins_fem_18_64_19,noins_fem_18_64_pct_20,noins_fem_18_64_pct_19,stgh_birth_postprtm_rm_21,md_nf_ped_gen_21,contgs_cnty_num01,contgs_cnty_num02,contgs_03,contgs_04,contgs_05,contgs_06,contgs_07,contgs_08,contgs_09,contgs_10,contgs_11,contgs_12,contgs_13,contgs_14,obs_p_fml,ob_p_1Kfmls,obs_p_brths,obs_11brths,peds_p_brth,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,GEOID,NAME,LSAD,state_cty_fips,area_sqmi,ALAND,AWATER,cntg_obsum,totl_obs,totl_obs1K,totl_obbrts,tot_obs11b,dif_obnums,dif_ob1Krt
Alabama,AL,Chilton,"Chilton, AL",1,1021,21,3,South,6.0,East South Central,4,,,1.0,1.0,45884.0,45274.0,45274.0,22307.0,22967.0,1546.0,1562.0,1523.0,1421.0,1318.0,1322.0,1287.0,1251.0,1338.0,1349.0,1313.0,1365.0,1284.0,1476.0,1418.0,1506.0,2763.0,2996.0,2793.0,2914.0,40.1,37.6,39.3,36.7,40.8,38.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,557.0,0.0,41748.0,1890118.0,1157.0,676.0,63189.0,6973.0,15.5,13.9,25682.0,26022.0,20679.0,21447.0,5003.0,4575.0,19.5,17.6,12758.0,12928.0,10028.0,10382.0,2730.0,2546.0,21.4,19.7,12924.0,13094.0,10651.0,11065.0,2273.0,2029.0,17.6,15.5,0.0,1.0,1007.0,1117.0,1037.0,1051.0,1001.0,1047.0,1105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017953321364452424,01,021,00161536,0500000US01021,01021,Chilton,06,1021,692.851501628579,1794477075,20592144,27.0,0.0011755997735881918,1.1755997735881918,0.04847396768402154,0.5332136445242369,27.0,1.1755997735881918
Alabama,AL,Choctaw,"Choctaw, AL",1,1023,23,3,South,6.0,East South Central,4,,,9.0,10.0,12439.0,12533.0,12533.0,5965.0,6568.0,425.0,464.0,374.0,440.0,318.0,345.0,322.0,325.0,302.0,328.0,313.0,341.0,270.0,353.0,292.0,371.0,636.0,807.0,692.0,907.0,47.6,43.4,46.2,41.5,48.6,44.8,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,144.0,0.0,44241.0,554469.0,578.0,440.0,59762.0,2893.0,23.3,20.4,6818.0,7095.0,5762.0,6035.0,1056.0,1060.0,15.5,14.9,3221.0,3326.0,2618.0,2747.0,603.0,579.0,18.7,17.4,3597.0,3769.0,3144.0,3288.0,453.0,481.0,12.6,12.8,0.0,0.0,1119.0,1091.0,1025.0,1129.0,28153.0,28023.0,28075.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,023,00161537,0500000US01023,01023,Choctaw,06,1023,913.4674890385593,2365869835,19144469,9.0,0.0013702801461632156,1.3702801461632157,0.0625,0.6875,9.0,1.3702801461632157
Alabama,AL,Clarke,"Clarke, AL",1,1025,25,3,South,6.0,East South Central,4,,,7.0,11.0,22515.0,22760.0,22760.0,10826.0,11934.0,755.0,1020.0,766.0,977.0,637.0,640.0,640.0,624.0,592.0,639.0,684.0,733.0,545.0,672.0,614.0,830.0,1188.0,1514.0,1387.0,1786.0,44.3,40.2,42.5,39.3,45.7,41.1,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,287.0,203.0,45232.0,1029481.0,1081.0,504.0,59648.0,4366.0,19.4,19.5,13056.0,13596.0,10822.0,11544.0,2234.0,2052.0,17.1,15.1,6120.0,6395.0,4947.0,5342.0,1173.0,1053.0,19.2,16.5,6936.0,7201.0,5875.0,6202.0,1061.0,999.0,15.3,13.9,0.0,0.0,1023.0,1091.0,1131.0,1099.0,1003.0,1097.0,1129.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,025,00161538,0500000US01025,01025,Clarke,06,1025,1238.4204525271932,3207494111,36657891,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alabama,AL,Clay,"Clay, AL",1,1027,27,3,South,6.0,East South Central,4,,,9.0,10.0,14198.0,14190.0,14190.0,6979.0,7211.0,453.0,453.0,373.0,459.0,409.0,369.0,369.0,378.0,344.0,347.0,362.0,373.0,332.0,364.0,399.0,396.0,793.0,901.0,815.0,929.0,45.2,42.0,43.7,40.6,46.6,43.3,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,0.0,38705.0,549223.0,537.0,470.0,56180.0,2560.0,18.4,14.2,7490.0,7691.0,6180.0,6320.0,1310.0,1371.0,17.5,17.8,3656.0,3760.0,2967.0,3016.0,689.0,744.0,18.8,19.8,3834.0,3931.0,3213.0,3304.0,621.0,627.0,16.2,16.0,0.0,0.0,1121.0,1029.0,1111.0,1123.0,1037.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,027,00161539,0500000US01027,01027,Clay,06,1027,603.9610357268065,1564251835,5285207,7.0,0.0009707391485230897,0.9707391485230897,0.04964539007092199,0.5460992907801419,7.0,0.9707391485230897
Alabama,AL,Cleburne,"Cleburne, AL",1,1029,29,3,South,6.0,East South Central,4,,,8.0,4.0,15346.0,15103.0,15103.0,7450.0,7653.0,511.0,540.0,453.0,540.0,389.0,406.0,371.0,363.0,419.0,421.0,434.0,438.0,367.0,379.0,367.0,385.0,808.0,1025.0,850.0,1037.0,43.3,40.6,42.7,39.5,44.0,41.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.0,0.0,42836.0,646954.0,509.0,318.0,63295.0,2236.0,15.0,14.2,8389.0,8464.0,6965.0,7107.0,1424.0,1357.0,17.0,16.0,4197.0,4207.0,3446.0,3460.0,751.0,747.0,17.9,17.8,4192.0,4257.0,3519.0,3647.0,673.0,610.0,16.1,14.3,0.0,0.0,1111.0,1027.0,1121.0,1015.0,1019.0,13233.0,13143.0,13045.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,029,00161540,0500000US01029,01029,Cleburne,06,1029,560.104502414683,1450663940,2354896,25.0,0.003266692800209068,3.2666928002090683,0.16447368421052633,1.8092105263157896,25.0,3.2666928002090683
Alabama,AL,Coffee,"Coffee, AL",1,1031,31,3,South,6.0,East South Central,4,,,4.0,5.0,54805.0,54174.0,54174.0,26802.0,27372.0,1835.0,1703.0,1810.0,1667.0,1716.0,1625.0,1521.0,1448.0,1730.0,1956.0,1599.0,1703.0,1695.0,1676.0,1720.0,1564.0,3298.0,3249.0,3321.0,3363.0,39.0,37.6,37.5,35.7,40.4,39.3,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,13.0,0.0,0.0,663.0,906.0,49196.0,2665155.0,1325.0,1031.0,70885.0,8516.0,15.9,13.9,30936.0,30781.0,25631.0,25614.0,5305.0,5167.0,17.1,16.8,15423.0,15344.0,12404.0,12444.0,3019.0,2900.0,19.6,18.9,15513.0,15437.0,13227.0,13170.0,2286.0,2267.0,14.7,14.7,1.0,6.0,1041.0,1109.0,1045.0,1061.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010960105217010084,0.10960105217010084,0.004524886877828055,0.0497737556561086,0.00904977375565611,01,031,00161541,0500000US01031,01031,Coffee,06,1031,678.9861285071592,1758565925,3907189,9.0,0.0003288031565103025,0.3288031565103025,0.013574660633484163,0.1493212669683258,6.0,0.21920210434020165
Alabama,AL,Colbert,"Colbert, AL",1,1033,33,3,South,6.0,East South Central,4,,,3.0,2.0,58033.0,57474.0,57474.0,27697.0,29777.0,1683.0,1790.0,1636.0,1808.0,1627.0,1511.0,1639.0,1499.0,1645.0,1493.0,1822.0,1553.0,1658.0,1449.0,1756.0,1596.0,3120.0,3410.0,3439.0,3514.0,42.6,41.8,41.1,40.4,43.9,43.3,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,19.0,0.0,0.0,578.0,733.0,44279.0,2544890.0,1745.0,1253.0,64296.0,9396.0,16.5,14.4,32104.0,32526.0,27945.0,28138.0,4159.0,4388.0,13.0,13.5,15588.0,15772.0,13505.0,13431.0,2083.0,2341.0,13.4,14.8,16516.0,16754.0,14440.0,14707.0,2076.0,2047.0,12.6,12.2,1.0,5.0,1077.0,1079.0,1059.0,28141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010074890015783994,0.10074890015783994,0.005190311418685121,0.05709342560553633,0.00865051903114187,01,033,00161542,0500000US01033,01033,Colbert,06,1033,592.7449551889815,1535202321,79700277,12.0,0.00040299560063135977,0.40299560063135975,0.020761245674740483,0.22837370242214533,9.0,0.3022467004735198
Alabama,AL,Conecuh,"Conecuh, AL",1,1035,35,3,South,6.0,East South Central,4,,,7.0,11.0,11206.0,11328.0,11328.0,5458.0,5870.0,346.0,515.0,326.0,461.0,302.0,340.0,297.0,300.0,284.0,328.0,297.0,327.0,297.0,291.0,301.0,385.0,561.0,705.0,617.0,794.0,46.8,43.0,45.5,41.7,47.9,44.4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137.0,0.0,41656.0,471880.0,233.0,365.0,52230.0,2528.0,22.4,22.9,6409.0,6708.0,5497.0,5675.0,912.0,1033.0,14.2,15.4,3048.0,3194.0,2538.0,2623.0,510.0,571.0,16.7,17.9,3361.0,3514.0,2959.0,3052.0,402.0,462.0,12.0,13.1,0.0,0.0,1099.0,1013.0,1039.0,1053.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,035,00161543,0500000US01035,01035,Conecuh,06,1035,850.2000217761627,2202007854,6632046,4.0,0.0006814310051107325,0.6814310051107325,0.029197080291970802,0.32116788321167883,4.0,0.6814310051107325
Alabama,AL,Coosa,"Coosa, AL",1,1037,37,3,South,6.0,East South Central,4,,,8.0,3.0,10166.0,10450.0,10450.0,5304.0,5146.0,260.0,438.0,250.0,343.0,238.0,279.0,243.0,276.0,259.0,255.0,260.0,288.0,276.0,305.0,261.0,301.0,626.0,747.0,546.0,786.0,48.9,44.2,48.5,43.5,49.3,45.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,38275.0,399977.0,116.0,221.0,58052.0,1754.0,17.1,17.4,5997.0,6197.0,5175.0,5369.0,822.0,828.0,13.7,13.4,2923.0,3064.0,2479.0,2612.0,444.0,452.0,15.2,14.8,3074.0,3133.0,2696.0,2757.0,378.0,376.0,12.3,12.0,0.0,0.0,1117.0,1121.0,1027.0,1123.0,1051.0,1021.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000194325689856199,0.194325689856199,0.014084507042253521,0.15492957746478875,0.0,01,037,00161544,0500000US01037,01037,Coosa,06,1037,650.9106663814658,1685850815,39987271,28.0,0.005441119315973571,5.441119315973571,0.39436619718309857,4.338028169014084,27.0,5.246793626117372
Alabama,AL,Covington,"Covington, AL",1,1039,39,3,South,6.0,East South Central,4,,,6.0,6.0,37602.0,37524.0,37524.0,18212.0,19312.0,1221.0,1295.0,1178.0,1187.0,948.0,963.0,936.0,998.0,931.0,1021.0,1018.0,1078.0,952.0,976.0,1059.0,1035.0,1955.0,2214.0,2180.0,2304.0,44.2,42.4,42.8,40.5,45.5,44.1,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,10.0,0.0,0.0,410.0,273.0,41458.0,1555667.0,1123.0,1255.0,62652.0,7317.0,19.8,17.1,20449.0,20811.0,17290.0,17488.0,3159.0,3323.0,15.4,16.0,9976.0,10178.0,8203.0,8408.0,1773.0,1770.0,17.8,17.4,10473.0,10633.0,9087.0,9080.0,1386.0,1553.0,13.2,14.6,1.0,3.0,1053.0,1035.0,1013.0,1041.0,1031.0,1061.0,12131.0,12091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010356255178127589,0.10356255178127588,0.004878048780487805,0.05365853658536585,0.007317073170731708,01,039,00161545,0500000US01039,01039,Covington,06,1039,1030.5565199529883,2669129020,34231390,2.0,0.00010356255178127589,0.10356255178127588,0.004878048780487805,0.05365853658536585,0.0,0.0
Alabama,AL,Crenshaw,"Crenshaw, AL",1,1041,41,3,South,6.0,East South Central,4,,,8.0,6.0,13025.0,13083.0,13083.0,6414.0,6669.0,464.0,531.0,390.0,458.0,341.0,385.0,325.0,349.0,340.0,349.0,404.0,370.0,360.0,347.0,383.0,429.0,676.0,862.0,771.0,925.0,44.3,40.7,42.8,39.2,45.7,42.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,0.0,46038.0,602316.0,517.0,394.0,63636.0,2267.0,17.5,16.8,7763.0,7940.0,6518.0,6602.0,1245.0,1338.0,16.0,16.9,3795.0,3874.0,3117.0,3090.0,678.0,784.0,17.9,20.2,3968.0,4066.0,3401.0,3512.0,567.0,554.0,14.3,13.6,0.0,0.0,1013.0,1085.0,1101.0,1109.0,1031.0,1039.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,041,00161546,0500000US01041,01041,Crenshaw,06,1041,608.864905551686,1576952799,5388561,30.0,0.00449842555105713,4.49842555105713,0.1910828025477707,2.1019108280254777,30.0,4.49842555105713
Alabama,AL,Cullman,"Cullman, AL",1,1043,43,3,South,6.0,East South Central,4,,,4.0,3.0,90665.0,89496.0,89496.0,44471.0,45025.0,2842.0,2806.0,2751.0,2636.0,2564.0,2423.0,2424.0,2346.0,2584.0,2402.0,2482.0,2318.0,2692.0,2493.0,2689.0,2365.0,5249.0,5258.0,5280.0,5092.0,41.3,39.9,40.2,38.5,42.5,41.4,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,14.0,0.0,0.0,907.0,589.0,46061.0,4122247.0,1923.0,1821.0,66258.0,11898.0,13.5,12.5,49060.0,48829.0,40447.0,40421.0,8613.0,8408.0,17.6,17.2,24685.0,24553.0,19827.0,19683.0,4858.0,4870.0,19.7,19.8,24375.0,24276.0,20620.0,20738.0,3755.0,3538.0,15.4,14.6,1.0,6.0,1009.0,1079.0,1095.0,1103.0,1133.0,1127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.883953359244864e-05,0.08883953359244863,0.004410143329658214,0.04851157662624035,0.006615214994487321,01,043,00161547,0500000US01043,01043,Cullman,06,1043,734.7806318021551,1903073019,52422496,27.0,0.0005996668517490283,0.5996668517490283,0.029768467475192944,0.3274531422271224,23.0,0.5108273181565797
Alabama,AL,Dale,"Dale, AL",1,1045,45,3,South,6.0,East South Central,4,,,4.0,5.0,49544.0,49342.0,49342.0,24255.0,25087.0,1546.0,1739.0,1491.0,1511.0,1598.0,1845.0,1541.0,1609.0,1727.0,2023.0,1764.0,1874.0,1719.0,1704.0,1737.0,1654.0,2807.0,3004.0,2948.0,3135.0,38.5,36.1,37.0,34.4,39.8,37.9,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,637.0,0.0,43916.0,2166886.0,1610.0,1234.0,62594.0,7587.0,15.7,15.5,28032.0,28791.0,23036.0,24345.0,4996.0,4446.0,17.8,15.4,13623.0,14047.0,10808.0,11537.0,2815.0,2510.0,20.7,17.9,14409.0,14744.0,12228.0,12808.0,2181.0,1936.0,15.1,13.1,0.0,3.0,1031.0,1067.0,1109.0,1005.0,1069.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001594451309443138,0.15944513094431378,0.006279434850863423,0.06907378335949765,0.004709576138147566,01,045,00161548,0500000US01045,01045,Dale,06,1045,561.1008827067925,1453244553,4082940,25.0,0.0009965320684019612,0.9965320684019613,0.03924646781789639,0.4317111459968603,21.0,0.8370869374576475
Alabama,AL,Dallas,"Dallas, AL",1,1047,47,3,South,6.0,East South Central,4,,,4.0,5.0,36767.0,37619.0,37619.0,17467.0,20152.0,1350.0,1648.0,1265.0,1695.0,1052.0,1235.0,1019.0,1470.0,876.0,1178.0,1151.0,1436.0,958.0,1047.0,1110.0,1328.0,1902.0,2233.0,2391.0,2788.0,42.3,37.7,40.6,35.8,43.8,39.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.0,890.0,41850.0,1574361.0,1911.0,1054.0,53127.0,10914.0,29.5,26.7,19748.0,21196.0,16816.0,18141.0,2932.0,3055.0,14.8,14.4,8975.0,9675.0,7468.0,8072.0,1507.0,1603.0,16.8,16.6,10773.0,11521.0,9348.0,10069.0,1425.0,1452.0,13.2,12.6,0.0,4.0,1105.0,1021.0,1001.0,1085.0,1131.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002481143310837634,0.2481143310837634,0.011737089201877934,0.12910798122065728,0.009389671361502348,01,047,00161549,0500000US01047,01047,Dallas,06,1047,978.737970600636,2534919599,39124778,5.0,0.0002481143310837634,0.2481143310837634,0.011737089201877934,0.12910798122065728,0.0,0.0
Alabama,AL,DeKalb,"DeKalb, AL",1,1049,49,3,South,6.0,East South Central,4,,,6.0,6.0,71998.0,71813.0,71813.0,35799.0,36014.0,2657.0,2558.0,2464.0,2463.0,2209.0,2028.0,2114.0,1855.0,2021.0,2239.0,2047.0,2172.0,1944.0,2292.0,1919.0,2340.0,4165.0,4912.0,4369.0,4746.0,39.7,37.5,38.5,36.4,40.8,38.6,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,752.0,687.0,40026.0,2874405.0,1673.0,2092.0,54358.0,13783.0,19.4,15.2,41077.0,41361.0,31034.0,31329.0,10043.0,10032.0,24.4,24.3,20609.0,20755.0,15065.0,14985.0,5544.0,5770.0,26.9,27.8,20468.0,20606.0,15969.0,16344.0,4499.0,4262.0,22.0,20.7,0.0,8.0,1071.0,1095.0,1055.0,1019.0,13083.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00013883489753984562,0.13883489753984563,0.006648936170212766,0.07313829787234043,0.010638297872340425,01,049,00161550,0500000US01049,01049,DeKalb,06,1049,777.0987660946691,2012676479,4121543,19.0,0.0005275726106514134,0.5275726106514134,0.02526595744680851,0.2779255319148936,14.0,0.38873771311156774
Alabama,AL,Elmore,"Elmore, AL",1,1051,51,3,South,6.0,East South Central,4,,,2.0,2.0,89563.0,89304.0,89304.0,43461.0,45843.0,2916.0,2902.0,2676.0,2677.0,2670.0,2679.0,2281.0,2465.0,2785.0,2414.0,2580.0,2635.0,2977.0,2648.0,2876.0,2791.0,5951.0,5533.0,5482.0,6091.0,40.7,37.8,39.7,36.7,42.0,38.6,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,906.0,0.0,47381.0,4231338.0,1469.0,941.0,78881.0,10138.0,12.0,11.5,46776.0,46911.0,40380.0,41669.0,6396.0,5242.0,13.7,11.2,22413.0,22415.0,18886.0,19565.0,3527.0,2850.0,15.7,12.7,24363.0,24496.0,21494.0,22104.0,2869.0,2392.0,11.8,9.8,0.0,3.0,1001.0,1021.0,1037.0,1123.0,1087.0,1101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033112582781456954,01,051,00161551,0500000US01051,01051,Elmore,06,1051,618.4465314125008,1601769095,99957723,32.0,0.0006980345963396811,0.6980345963396811,0.03532008830022075,0.38852097130242824,32.0,0.6980345963396811
Alabama,AL,Escambia,"Escambia, AL",1,1053,53,3,South,6.0,East South Central,4,,,6.0,6.0,36666.0,36699.0,36699.0,18540.0,18159.0,1094.0,1320.0,1101.0,1233.0,987.0,1240.0,948.0,987.0,1173.0,1342.0,1076.0,1095.0,1172.0,1517.0,1056.0,1065.0,2318.0,2986.0,2040.0,2253.0,41.8,39.2,40.6,38.1,43.4,40.4,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,429.0,293.0,39363.0,1444567.0,1617.0,963.0,50258.0,8147.0,23.8,20.4,18952.0,19401.0,15400.0,15800.0,3552.0,3601.0,18.7,18.6,9047.0,9238.0,7150.0,7361.0,1897.0,1877.0,21.0,20.3,9905.0,10163.0,8250.0,8439.0,1655.0,1724.0,16.7,17.0,0.0,0.0,1099.0,1035.0,1039.0,1003.0,12033.0,12113.0,12091.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00011013822347045542,0.11013822347045542,0.004662004662004662,0.05128205128205128,0.0,01,053,00161552,0500000US01053,01053,Escambia,06,1053,945.222572073693,2448115119,20504948,117.0,0.006443086073021642,6.443086073021642,0.2727272727272727,3.0,115.0,6.332947849551187
Alabama,AL,Etowah,"Etowah, AL",1,1055,55,3,South,6.0,East South Central,4,,,3.0,2.0,103088.0,103162.0,103162.0,50255.0,52907.0,3275.0,3768.0,3210.0,3456.0,3068.0,3064.0,2991.0,3006.0,2879.0,2965.0,3004.0,3057.0,2795.0,2895.0,3065.0,3129.0,5811.0,6929.0,6179.0,7027.0,42.4,40.2,41.1,38.8,43.7,41.7,4.0,1.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,15.0,0.0,0.0,1200.0,821.0,42558.0,4390379.0,2654.0,2624.0,63456.0,17605.0,17.4,15.6,58686.0,59526.0,48407.0,50003.0,10279.0,9523.0,17.5,16.0,28367.0,28865.0,22547.0,23528.0,5820.0,5337.0,20.5,18.5,30319.0,30661.0,25860.0,26475.0,4459.0,4186.0,14.7,13.7,1.0,19.0,1009.0,1095.0,1049.0,1019.0,1015.0,1115.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.560436237170884e-05,0.07560436237170884,0.0033333333333333335,0.03666666666666667,0.015833333333333335,01,055,00161553,0500000US01055,01055,Etowah,06,1055,535.2818638541954,1386373604,34568854,27.0,0.0005103294460090347,0.5103294460090347,0.0225,0.2475,23.0,0.43472508363732587
Alabama,AL,Fayette,"Fayette, AL",1,1057,57,3,South,6.0,East South Central,4,,,6.0,6.0,16118.0,16148.0,16148.0,7930.0,8218.0,528.0,661.0,476.0,550.0,421.0,469.0,408.0,455.0,400.0,433.0,420.0,440.0,371.0,447.0,457.0,463.0,942.0,1053.0,926.0,1062.0,44.3,42.5,42.9,40.5,45.8,44.4,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,0.0,41672.0,672926.0,597.0,428.0,59148.0,3123.0,19.6,16.5,9049.0,9211.0,7476.0,7821.0,1573.0,1390.0,17.4,15.1,4466.0,4565.0,3623.0,3791.0,843.0,774.0,18.9,17.0,4583.0,4646.0,3853.0,4030.0,730.0,616.0,15.9,13.3,0.0,1.0,1075.0,1093.0,1127.0,1125.0,1107.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0002433682161109759,0.2433682161109759,0.010582010582010581,0.1164021164021164,0.005291005291005291,01,057,00161554,0500000US01057,01057,Fayette,06,1057,627.6837151369041,1625693290,4330881,36.0,0.004380627889997567,4.380627889997567,0.19047619047619047,2.095238095238095,34.0,4.137259673886591
Alabama,AL,Franklin,"Franklin, AL",1,1059,59,3,South,6.0,East South Central,4,,,6.0,6.0,31932.0,32013.0,32013.0,16054.0,15959.0,1202.0,1131.0,1129.0,1092.0,961.0,1078.0,860.0,868.0,918.0,1031.0,948.0,948.0,972.0,1032.0,946.0,983.0,1939.0,2155.0,1949.0,2031.0,38.3,37.8,36.9,36.4,39.7,39.3,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400.0,0.0,40810.0,1306438.0,816.0,495.0,54578.0,5995.0,18.9,17.2,18046.0,18095.0,14369.0,14490.0,3677.0,3605.0,20.4,19.9,9211.0,9319.0,7062.0,7274.0,2149.0,2045.0,23.3,21.9,8835.0,8776.0,7307.0,7216.0,1528.0,1560.0,17.3,17.8,0.0,2.0,1033.0,1079.0,1133.0,1093.0,28057.0,28141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005,01,059,00161555,0500000US01059,01059,Franklin,06,1059,633.9185378465074,1641841406,32643981,3.0,0.0001879817031142302,0.1879817031142302,0.0075,0.08249999999999999,3.0,0.1879817031142302
Alabama,AL,Geneva,"Geneva, AL",1,1061,61,3,South,6.0,East South Central,4,,,3.0,2.0,26783.0,26701.0,26701.0,13112.0,13589.0,903.0,945.0,860.0,843.0,660.0,708.0,657.0,790.0,662.0,700.0,646.0,692.0,687.0,741.0,733.0,728.0,1566.0,1668.0,1629.0,1744.0,43.8,42.0,42.6,40.9,44.8,43.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,0.0,41569.0,1109934.0,883.0,629.0,52450.0,5566.0,21.1,21.0,14897.0,14997.0,12032.0,12179.0,2865.0,2818.0,19.2,18.8,7307.0,7386.0,5657.0,5762.0,1650.0,1624.0,22.6,22.0,7590.0,7611.0,6375.0,6417.0,1215.0,1194.0,16.0,15.7,0.0,0.0,1039.0,1031.0,1045.0,1069.0,12063.0,12059.0,12131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,01,061,00161556,0500000US01061,01061,Geneva,06,1061,574.4805250062934,1487897666,11578163,34.0,0.002502023695636176,2.502023695636176,0.13127413127413126,1.4440154440154438,34.0,2.502023695636176
